Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User3,2021-07-08 09:24:50,00:19:01,,Breaking Bad: Season 5: Gliding Over All (Episode 8),,Apple iPhone 8 (CDMA),00:46:36,Not latest view,FR (France)
User3,2021-07-08 00:59:05,00:05:25,,Breaking Bad: Season 5: Gliding Over All (Episode 8),,Apple iPhone 8 (CDMA),00:20:55,Not latest view,FR (France)
User3,2021-07-07 12:39:18,00:11:56,,Breaking Bad: Season 5: Gliding Over All (Episode 8),,Samsung 2015 Hawk-P UHD TV,00:14:59,Not latest view,FR (France)
User3,2021-07-07 11:57:42,00:41:02,,Breaking Bad: Season 5: Say My Name (Episode 7),,Samsung 2015 Hawk-P UHD TV,00:46:34,00:46:34,FR (France)
User3,2021-07-07 10:42:16,00:43:41,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Buyout (Episode 6),,Samsung 2015 Hawk-P UHD TV,00:46:41,00:46:41,FR (France)
User3,2021-07-07 09:52:51,00:47:04,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Dead Freight (Episode 5),,Samsung 2015 Hawk-P UHD TV,00:47:21,00:47:21,FR (France)
User3,2021-07-07 09:20:58,00:31:46,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Fifty-One (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:46:41,00:46:41,FR (France)
User3,2021-07-06 23:19:22,00:13:26,,Breaking Bad: Season 5: Fifty-One (Episode 4),,Chrome PC (Cadmium),00:14:55,Not latest view,FR (France)
User3,2021-07-06 22:26:09,00:38:26,,Breaking Bad: Season 5: Hazard Pay (Episode 3),,Chrome PC (Cadmium),00:46:35,00:46:35,FR (France)
User3,2021-07-06 13:44:18,00:04:47,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Hazard Pay (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:05:02,Not latest view,FR (France)
User3,2021-07-06 11:51:41,00:46:35,,Breaking Bad: Season 5: Madrigal (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:46:35,00:46:35,FR (France)
User3,2021-07-06 11:05:46,00:40:31,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 5: Live Free Or Die (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:42:18,00:42:18,FR (France)
User3,2021-07-06 09:49:12,00:49:21,,Breaking Bad: Season 4: Face Off (Episode 13),,Samsung 2015 Hawk-P UHD TV,00:49:48,00:49:48,FR (France)
User3,2021-07-06 09:00:17,00:45:02,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: End Times (Episode 12),,Samsung 2015 Hawk-P UHD TV,00:45:15,00:45:15,FR (France)
User3,2021-07-06 08:50:52,00:07:14,,Breaking Bad: Season 4: Crawl Space (Episode 11),,Chrome PC (Cadmium),00:46:21,00:46:21,FR (France)
User3,2021-07-05 20:49:26,00:29:22,,Breaking Bad: Season 4: Crawl Space (Episode 11),,Chrome PC (Cadmium),00:38:10,Not latest view,FR (France)
User3,2021-07-05 20:22:30,00:25:18,,Breaking Bad: Season 4: Salud (Episode 10),,Chrome PC (Cadmium),00:46:33,00:46:33,FR (France)
User3,2021-07-03 02:32:36,00:20:12,,Breaking Bad: Season 4: Salud (Episode 10),,Chrome PC (Cadmium),00:20:55,Not latest view,FR (France)
User3,2021-07-03 02:09:08,00:23:10,,Breaking Bad: Season 4: Bug (Episode 9),,Chrome PC (Cadmium),00:47:25,00:47:25,FR (France)
User3,2021-07-02 09:46:22,00:17:37,,Breaking Bad: Season 4: Bug (Episode 9),,Chrome PC (Cadmium),00:24:43,Not latest view,FR (France)
User3,2021-07-02 09:27:31,00:18:27,,Breaking Bad: Season 4: Hermanos (Episode 8),,Chrome PC (Cadmium),00:46:29,00:46:29,FR (France)
User3,2021-07-02 01:04:41,00:16:44,,Breaking Bad: Season 4: Hermanos (Episode 8),,Chrome PC (Cadmium),00:27:03,Not latest view,FR (France)
User3,2021-06-30 21:56:56,00:08:49,,Breaking Bad: Season 4: Hermanos (Episode 8),,Chrome PC (Cadmium),00:09:12,Not latest view,FR (France)
User3,2021-06-30 21:37:06,00:14:24,,Breaking Bad: Season 4: Problem Dog (Episode 7),,Chrome PC (Cadmium),00:46:32,00:46:32,FR (France)
User3,2021-06-30 16:57:06,00:25:28,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: Problem Dog (Episode 7),,Samsung 2015 Hawk-P UHD TV,00:32:38,Not latest view,FR (France)
User3,2021-06-30 16:26:09,00:07:12,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: Problem Dog (Episode 7),,Samsung 2015 Hawk-P UHD TV,00:07:12,Not latest view,FR (France)
User3,2021-06-30 14:15:12,00:46:04,,Breaking Bad: Season 4: Cornered (Episode 6),,Samsung 2015 Hawk-P UHD TV,00:46:31,00:46:31,FR (France)
User3,2021-06-30 13:04:51,00:46:15,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: Shotgun (Episode 5),,Samsung 2015 Hawk-P UHD TV,00:46:29,00:46:29,FR (France)
User3,2021-06-30 12:20:51,00:43:50,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: Bullet Points (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:44:34,00:44:34,FR (France)
User3,2021-06-30 11:37:41,00:41:29,,Breaking Bad: Season 4: Open House (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:45:33,00:45:33,FR (France)
User3,2021-06-30 10:42:58,00:40:25,,Breaking Bad: Season 4: Thirty-Eight Snub (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:45:17,00:45:17,FR (France)
User3,2021-06-30 10:28:23,00:15:46,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 4: Box Cutter (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:46:30,00:46:30,FR (France)
User3,2021-06-29 22:04:13,00:23:01,,Breaking Bad: Season 4: Box Cutter (Episode 1),,Chrome PC (Cadmium),00:32:10,Not latest view,FR (France)
User3,2021-06-29 21:07:32,00:40:23,,Breaking Bad: Season 3: Full Measure (Episode 13),,Chrome PC (Cadmium),00:46:34,00:46:34,FR (France)
User3,2021-06-29 20:27:10,00:39:33,,Breaking Bad: Season 3: Half Measures (Episode 12),,Chrome PC (Cadmium),00:46:28,00:46:28,FR (France)
User3,2021-06-29 19:38:48,00:38:32,,Breaking Bad: Season 3: Abiquiu (Episode 11),,Chrome PC (Cadmium),00:46:27,00:46:27,FR (France)
User3,2021-06-29 19:07:36,00:28:06,,Breaking Bad: Season 3: Fly (Episode 10),,Chrome PC (Cadmium),00:46:30,00:46:30,FR (France)
User3,2021-06-29 18:52:37,00:04:24,,Breaking Bad: Season 3: Fly (Episode 10),,Samsung 2015 Hawk-P UHD TV,00:04:26,Not latest view,FR (France)
User3,2021-06-29 18:08:23,00:43:52,,Breaking Bad: Season 3: Kafkaesque (Episode 9),,Samsung 2015 Hawk-P UHD TV,00:46:32,00:46:32,FR (France)
User3,2021-06-29 16:27:41,00:47:22,,Breaking Bad: Season 3: I See You (Episode 8),,Samsung 2015 Hawk-P UHD TV,00:46:28,00:46:28,FR (France)
User3,2021-06-29 15:07:24,00:46:18,,Breaking Bad: Season 3: One Minute (Episode 7),,Samsung 2015 Hawk-P UHD TV,00:46:32,00:46:32,FR (France)
User3,2021-06-29 13:56:38,00:46:55,,Breaking Bad: Season 3: Sunset (Episode 6),,Samsung 2015 Hawk-P UHD TV,00:46:30,00:46:30,FR (France)
User3,2021-06-29 12:52:06,00:45:31,,Breaking Bad: Season 3: Mas (Episode 5),,Samsung 2015 Hawk-P UHD TV,00:46:40,00:46:40,FR (France)
User3,2021-06-29 12:49:40,00:02:07,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 3: Green Light (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:46:38,00:46:38,FR (France)
User3,2021-06-28 17:58:45,00:13:08,,Breaking Bad: Season 3: Green Light (Episode 4),,Apple iPhone 8 (CDMA),00:44:31,Not latest view,FR (France)
User3,2021-06-28 15:49:10,00:28:55,,Breaking Bad: Season 3: Green Light (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:31:32,Not latest view,FR (France)
User3,2021-06-28 14:49:48,00:46:29,,Breaking Bad: Season 3: I.F.T. (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:46:37,00:46:37,FR (France)
User3,2021-06-28 14:10:34,00:39:01,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 3: Caballo Sin Nombre (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:46:29,00:46:29,FR (France)
User3,2021-06-28 11:13:27,00:06:23,,Breaking Bad: Season 3: Caballo Sin Nombre (Episode 2),,Chrome PC (Cadmium),00:07:20,Not latest view,FR (France)
User3,2021-06-28 10:38:56,00:32:49,,Breaking Bad: Season 3: No Más (Episode 1),,Chrome PC (Cadmium),00:46:51,00:46:51,FR (France)
User3,2021-06-28 10:03:03,00:28:47,,Breaking Bad: Season 2: ABQ (Episode 13),,Chrome PC (Cadmium),00:46:54,00:46:54,FR (France)
User3,2021-06-28 09:28:07,00:33:40,,Breaking Bad: Season 2: Phoenix (Episode 12),,Chrome PC (Cadmium),00:46:50,00:46:50,FR (France)
User3,2021-06-28 08:58:14,00:28:28,,Breaking Bad: Season 2: Mandala (Episode 11),,Chrome PC (Cadmium),00:46:44,00:46:44,FR (France)
User3,2021-06-27 23:14:30,00:04:12,,Breaking Bad: Season 2: Mandala (Episode 11),,Chrome PC (Cadmium),00:07:32,Not latest view,FR (France)
User3,2021-06-27 22:59:05,00:14:22,,Breaking Bad: Season 2: Over (Episode 10),,Chrome PC (Cadmium),00:46:46,00:46:46,FR (France)
User3,2021-06-27 22:45:38,00:10:28,,Breaking Bad: Season 2: Over (Episode 10),,Chrome PC (Cadmium),00:15:01,Not latest view,FR (France)
User3,2021-06-27 22:18:26,00:25:49,,Breaking Bad: Season 2: 4 Days Out (Episode 9),,Chrome PC (Cadmium),00:46:40,00:46:40,FR (France)
User3,2021-06-27 21:35:42,00:42:16,,Breaking Bad: Season 2: Better Call Saul (Episode 8),,Chrome PC (Cadmium),00:46:41,00:46:41,FR (France)
User3,2021-06-27 21:26:28,00:09:03,,Breaking Bad: Season 2: Negro y Azul (Episode 7),,Chrome PC (Cadmium),00:46:37,00:46:37,FR (France)
User3,2021-06-27 21:23:20,00:01:31,,Breaking Bad: Season 2: Negro y Azul (Episode 7),,Chrome PC (Cadmium),00:35:24,Not latest view,FR (France)
User3,2021-06-27 18:38:14,00:28:38,,Breaking Bad: Season 2: Negro y Azul (Episode 7),,Chrome PC (Cadmium),00:34:03,Not latest view,FR (France)
User3,2021-06-27 18:37:53,00:00:07,,Breaking Bad: Season 2: Peekaboo (Episode 6),,Chrome PC (Cadmium),00:46:46,00:46:46,FR (France)
User3,2021-06-27 18:37:15,00:00:23,,Breaking Bad: Season 2: Breakage (Episode 5),,Chrome PC (Cadmium),00:46:38,00:46:38,FR (France)
User3,2021-06-27 18:22:03,00:00:06,,Breaking Bad: Season 2: Breakage (Episode 5),,Chrome PC (Cadmium),00:08:05,Not latest view,FR (France)
User3,2021-06-26 14:16:52,00:06:58,,Breaking Bad: Season 2: Peekaboo (Episode 6),,Samsung 2015 Hawk-P UHD TV,00:33:52,Not latest view,FR (France)
User3,2021-06-26 13:44:49,00:25:17,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 2: Peekaboo (Episode 6),,Samsung 2015 Hawk-P UHD TV,00:25:29,Not latest view,FR (France)
User3,2021-06-26 12:59:12,00:40:00,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 2: Breakage (Episode 5),,Samsung 2015 Hawk-P UHD TV,00:46:42,Not latest view,FR (France)
User3,2021-06-26 02:32:29,00:05:41,,Breaking Bad: Season 2: Breakage (Episode 5),,Chrome PC (Cadmium),00:07:58,Not latest view,FR (France)
User3,2021-06-25 17:13:23,00:00:19,Autoplayed: user action: None; ,Breaking Bad: Season 2: Breakage (Episode 5),,Samsung 2015 Hawk-P UHD TV,00:00:19,Not latest view,FR (France)
User3,2021-06-25 16:26:45,00:46:35,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 2: Down (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:46:46,00:46:46,FR (France)
User3,2021-06-25 15:34:57,00:46:08,,Breaking Bad: Season 2: Bit by a Dead Bee (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:46:21,00:46:21,FR (France)
User3,2021-06-25 15:30:20,00:04:32,,Breaking Bad: Season 2: Grilled (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:47:12,00:47:12,FR (France)
User3,2021-06-25 12:56:08,00:42:27,,Breaking Bad: Season 2: Grilled (Episode 2),,Samsung 2015 Hawk-P UHD TV,00:42:41,Not latest view,FR (France)
User3,2021-06-25 12:00:40,00:45:02,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 2: Seven Thirty-Seven (Episode 1),,Samsung 2015 Hawk-P UHD TV,00:46:31,00:46:31,FR (France)
User3,2021-06-25 11:07:55,00:46:47,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 1: A No-Rough-Stuff-Type Deal (Episode 7),,Samsung 2015 Hawk-P UHD TV,00:47:02,00:47:02,FR (France)
User3,2021-06-25 11:07:01,00:00:46,Autoplayed: user action: User_Interaction; ,Breaking Bad: Season 1: Crazy Handful of Nothin' (Episode 6),,Samsung 2015 Hawk-P UHD TV,00:47:29,00:47:29,FR (France)
User3,2021-06-23 21:34:15,00:35:29,,Breaking Bad: Season 1: Crazy Handful of Nothin' (Episode 6),,Chrome PC (Cadmium),00:46:50,Not latest view,FR (France)
User3,2021-06-23 21:12:05,00:21:58,,Breaking Bad: Season 1: Gray Matter (Episode 5),,Chrome PC (Cadmium),00:47:25,00:47:25,FR (France)
User3,2021-06-23 12:31:00,00:19:30,,Breaking Bad: Season 1: Gray Matter (Episode 5),,Chrome PC (Cadmium),00:22:49,Not latest view,FR (France)
User3,2021-06-23 11:47:48,00:41:01,,Breaking Bad: Season 1: Cancer Man (Episode 4),,Chrome PC (Cadmium),00:47:32,00:47:32,FR (France)
User3,2021-06-23 11:44:10,00:03:37,,Breaking Bad: Season 1: And the Bag's in the River (Episode 3),,Chrome PC (Cadmium),00:47:28,00:47:28,FR (France)
User3,2021-06-23 10:28:58,00:43:07,,Breaking Bad: Season 1: And the Bag's in the River (Episode 3),,Chrome PC (Cadmium),00:43:51,Not latest view,FR (France)
User3,2021-06-23 10:01:25,00:27:30,,Breaking Bad: Season 1: The Cat's in the Bag (Episode 2),,Chrome PC (Cadmium),00:47:32,00:47:32,FR (France)
User3,2021-06-22 23:39:32,00:17:02,,Breaking Bad: Season 1: The Cat's in the Bag (Episode 2),,Chrome PC (Cadmium),00:19:53,Not latest view,FR (France)
User3,2021-06-22 23:19:04,00:20:20,,Breaking Bad: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:57:16,00:57:16,FR (France)
User3,2021-06-22 21:03:13,00:35:26,,Breaking Bad: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:35:26,Not latest view,FR (France)
User3,2021-06-22 21:01:47,00:00:02,Autoplayed: user action: User_Interaction; ,Master of None: Season 1: Plan B (Episode 1),,Chrome PC (Cadmium),00:00:02,00:00:02,FR (France)
User3,2021-06-22 17:35:01,00:09:44,Autoplayed: user action: User_Interaction; ,Jurassic World,,Samsung 2015 Hawk-P UHD TV,01:17:14,01:17:14,FR (France)
User3,2021-06-22 15:42:42,01:07:32,Autoplayed: user action: User_Interaction; ,Jurassic World,,Samsung 2015 Hawk-P UHD TV,01:07:32,Not latest view,FR (France)
User3,2021-06-22 15:40:25,00:00:05,Autoplayed: user action: User_Interaction; ,Gladiator,,Samsung 2015 Hawk-P UHD TV,00:00:05,Not latest view,FR (France)
User3,2021-06-22 15:04:05,00:34:08,,Lupin: Part 2: Chapter 10 (Episode 5),,Samsung 2015 Hawk-P UHD TV,00:46:56,00:46:56,FR (France)
User3,2021-06-22 14:48:09,00:12:41,,Lupin: Part 2: Chapter 10 (Episode 5),,Samsung 2015 Hawk-P UHD TV,00:12:49,Not latest view,FR (France)
User3,2021-06-22 13:35:45,00:43:58,,Lupin: Part 2: Chapter 9 (Episode 4),,Samsung 2015 Hawk-P UHD TV,00:44:07,00:44:07,FR (France)
User3,2021-06-22 13:31:30,00:04:07,Autoplayed: user action: User_Interaction; ,Lupin: Part 2: Chapter 8 (Episode 3),,Samsung 2015 Hawk-P UHD TV,00:37:49,00:37:49,FR (France)
User3,2021-06-20 21:08:16,00:00:04,,Lupin: Part 2: Chapter 8 (Episode 3),,Chrome PC (Cadmium),00:33:42,Not latest view,FR (France)
User3,2021-06-20 21:06:38,00:00:57,,Lupin: Part 2: Chapter 8 (Episode 3),,Chrome PC (Cadmium),00:33:38,Not latest view,FR (France)
User3,2021-06-19 22:14:44,00:32:12,,Lupin: Part 2: Chapter 8 (Episode 3),,Chrome PC (Cadmium),00:32:41,Not latest view,FR (France)
User3,2021-06-19 21:34:46,00:39:56,,Lupin: Part 2: Chapter 7 (Episode 2),,Chrome PC (Cadmium),00:40:25,00:40:25,FR (France)
User3,2021-06-19 21:34:07,00:00:31,,Lupin: Part 2: Chapter 6 (Episode 1),,Chrome PC (Cadmium),00:39:41,00:39:41,FR (France)
User3,2021-06-19 21:24:00,00:07:37,,Lupin: Part 2: Chapter 6 (Episode 1),,Chrome PC (Cadmium),00:39:43,Not latest view,FR (France)
User3,2021-06-18 21:37:28,00:32:29,,Lupin: Part 2: Chapter 6 (Episode 1),,Chrome PC (Cadmium),00:32:29,Not latest view,FR (France)
User3,2021-06-18 21:15:04,00:00:15,,Lupin: Part 1: Chapter 1 (Episode 1),,Chrome PC (Cadmium),00:00:15,00:00:15,FR (France)
User3,2021-06-14 23:02:56,00:21:05,,Antoine Griezmann: The Making of a Legend,,Apple iPhone 8 (CDMA),01:00:05,01:00:05,FR (France)
User3,2021-06-14 16:03:10,00:31:45,,Antoine Griezmann: The Making of a Legend,,Samsung 2015 Hawk-P UHD TV,00:38:29,Not latest view,FR (France)
User3,2021-06-14 14:32:07,00:06:45,Autoplayed: user action: User_Interaction; ,Antoine Griezmann: The Making of a Legend,,Samsung 2015 Hawk-P UHD TV,00:06:45,Not latest view,FR (France)
User3,2021-06-14 13:14:45,00:50:02,Autoplayed: user action: User_Interaction; ,Tony Parker: The Final Shot,,Samsung 2015 Hawk-P UHD TV,01:37:20,01:37:20,FR (France)
User3,2021-06-13 19:45:18,00:01:27,,Tony Parker: The Final Shot,,Apple iPhone 8 (CDMA),00:48:37,Not latest view,FR (France)
User3,2021-06-13 18:56:40,00:23:47,,Tony Parker: The Final Shot,,Chrome PC (Cadmium),00:47:48,Not latest view,FR (France)
User3,2021-06-13 18:40:29,00:02:20,Autoplayed: user action: User_Interaction; ,Tony Parker: The Final Shot,,Samsung 2015 Hawk-P UHD TV,00:25:07,Not latest view,FR (France)
User3,2021-06-13 15:56:41,00:00:28,,Tony Parker: The Final Shot,,Samsung 2015 Hawk-P UHD TV,00:23:26,Not latest view,FR (France)
User3,2021-06-13 15:13:42,00:22:59,Autoplayed: user action: User_Interaction; ,Tony Parker: The Final Shot,,Samsung 2015 Hawk-P UHD TV,00:22:59,Not latest view,FR (France)
User3,2021-06-13 14:56:43,00:14:42,Autoplayed: user action: User_Interaction; ,The Last Dance: Season 1: Episode X,,Samsung 2015 Hawk-P UHD TV,00:49:48,00:49:48,FR (France)
User3,2021-06-13 13:45:28,00:35:46,,The Last Dance: Season 1: Episode X,,Chrome PC (Cadmium),00:35:32,Not latest view,FR (France)
User3,2021-06-13 12:22:09,00:49:53,,The Last Dance: Season 1: Episode IX,,Chrome PC (Cadmium),00:48:39,00:48:39,FR (France)
User3,2021-06-13 11:19:19,00:51:59,,The Last Dance: Season 1: Episode VIII,,Chrome PC (Cadmium),00:49:28,00:49:28,FR (France)
User3,2021-06-13 02:52:39,00:02:35,,The Last Dance: Season 1: Episode VIII,,Chrome PC (Cadmium),00:16:22,Not latest view,FR (France)
User3,2021-06-13 02:28:02,00:15:16,,The Last Dance: Season 1: Episode VIII,,Chrome PC (Cadmium),00:15:17,Not latest view,FR (France)
User3,2021-06-12 18:00:22,00:09:28,,The Last Dance: Season 1: Episode VIII,,Samsung 2015 Hawk-P UHD TV,00:09:33,Not latest view,FR (France)
User3,2021-06-12 17:00:29,00:53:48,,The Last Dance: Season 1: Episode VII,,Samsung 2015 Hawk-P UHD TV,00:49:40,00:49:40,FR (France)
User3,2021-06-12 16:12:29,00:47:56,,The Last Dance: Season 1: Episode VI,,Samsung 2015 Hawk-P UHD TV,00:48:27,00:48:27,FR (France)
User3,2021-06-12 15:23:44,00:48:40,,The Last Dance: Season 1: Episode V,,Samsung 2015 Hawk-P UHD TV,00:49:14,00:49:14,FR (France)
User3,2021-06-12 14:33:16,00:49:03,Autoplayed: user action: User_Interaction; ,The Last Dance: Season 1: Episode IV,,Samsung 2015 Hawk-P UHD TV,00:49:39,00:49:39,FR (France)
User3,2021-06-12 13:55:29,00:35:54,,The Last Dance: Season 1: Episode III,,Samsung 2015 Hawk-P UHD TV,00:47:21,00:47:21,FR (France)
User3,2021-06-12 12:10:33,00:12:27,Autoplayed: user action: User_Interaction; ,The Last Dance: Season 1: Episode III,,Samsung 2015 Hawk-P UHD TV,00:12:54,Not latest view,FR (France)
User3,2021-06-12 11:16:46,00:50:08,,The Last Dance: Season 1: Episode II,,Samsung 2015 Hawk-P UHD TV,00:48:44,00:48:44,FR (France)
User3,2021-06-12 10:24:33,00:49:48,Autoplayed: user action: User_Interaction; ,The Last Dance: Season 1: Episode I,,Samsung 2015 Hawk-P UHD TV,00:49:20,00:49:20,FR (France)
User3,2021-06-11 08:51:55,01:10:07,Autoplayed: user action: User_Interaction; ,The Mask of Zorro,,Samsung 2015 Hawk-P UHD TV,01:52:50,01:52:50,FR (France)
User3,2021-06-10 22:26:24,00:02:21,,Kingdom: Series 1: Commanding Generals Face to Face (Episode 35),,Apple iPad 5th Gen (Wi-Fi) iPad,00:04:10,00:04:10,FR (France)
User3,2021-06-10 14:30:53,00:47:11,Autoplayed: user action: User_Interaction; ,The Mask of Zorro,,Samsung 2015 Hawk-P UHD TV,00:45:47,Not latest view,FR (France)
User3,2021-06-09 10:18:17,00:45:53,,Snowpiercer: Season 2: Into the White (Episode 10),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:48,00:45:48,FR (France)
User3,2021-06-09 09:32:07,00:45:05,,Snowpiercer: Season 2: The Show Must Go On (Episode 9),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:40,00:45:40,FR (France)
User3,2021-06-09 00:22:37,00:44:48,,Snowpiercer: Season 2: The Eternal Engineer (Episode 8),,Apple iPad 5th Gen (Wi-Fi) iPad,00:46:12,00:46:12,FR (France)
User3,2021-06-09 00:18:07,00:04:28,,Snowpiercer: Season 2: Our Answer for Everything (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:45:57,00:45:57,FR (France)
User3,2021-06-08 18:34:53,00:40:15,Autoplayed: user action: User_Interaction; ,Snowpiercer: Season 2: Our Answer for Everything (Episode 7),,Samsung 2015 Hawk-P UHD TV,00:41:28,Not latest view,FR (France)
User3,2021-06-08 17:37:40,00:00:49,,Snowpiercer: Season 2: Our Answer for Everything (Episode 7),,Apple iPad 5th Gen (Wi-Fi) iPad,00:00:59,Not latest view,FR (France)
User3,2021-06-08 16:45:43,00:42:36,,Snowpiercer: Season 2: Many Miles from Snowpiercer (Episode 6),,Apple iPad 5th Gen (Wi-Fi) iPad,00:44:31,00:44:31,FR (France)
User3,2021-06-08 15:29:58,00:45:38,,Snowpiercer: Season 2: Keep Hope Alive (Episode 5),,Apple iPad 5th Gen (Wi-Fi) iPad,00:46:03,00:46:03,FR (France)
User3,2021-06-08 15:14:32,00:13:31,,Snowpiercer: Season 2: A Single Trade (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:46:08,00:46:08,FR (France)
User3,2021-06-08 09:04:19,00:32:16,,Snowpiercer: Season 2: A Single Trade (Episode 4),,Apple iPad 5th Gen (Wi-Fi) iPad,00:32:46,Not latest view,FR (France)
